Sentence;Label;Type;Entity
Please send the project updates to Elise.Spinka@gmail.com by Friday.;1;True;Elise.Spinka@gmail.com
Please contact me at Madelyn.Wyman@icloud.com for further information.;1;True;Madelyn.Wyman@icloud.com
I would like to confirm your registration at our event using Cordelia.Prohaska13@gmail.com.;1;True;Cordelia.Prohaska13@gmail.com
I received an important update regarding the meeting at Theodore_Nitzsche@gmail.com;1;True;Theodore_Nitzsche@gmail.com
I reached out to Sarah at Ali.Jacobson@tutanota.com for the project update.;1;True;Ali.Jacobson@tutanota.com
After finishing his report, the consultant received the unique code 12345ABC that allowed him to access the database.;0;False;12345ABC
The code to access the secure area is 1568-1244;0;False;1568-1244
Find me @ 1st floor.;0;False;@
Although I received a strange message from 5798415, I decided to ignore it.;0;False;5798415
Last week, I received a package with the tracking number 47845687864, which is similar to an e-mail address.;0;False;47845687864
If you need to reach me, my email address is Lina__56@ protonmail.com.;1;Edge;Lina__56@ protonmail.com
Reaching out to support at Zula_Harber50 [at] yahoo [dot] com will help resolve your issue quickly.;1;Edge;Zula_Harber50 [at] yahoo [dot] com
