name;model_name;language;detection_type;test_type;expected;predicted;sentence;formatted_sentence;entity;mask;metadata;reason
IBAN;'Best';NL;PrivateAI;True;1;1;Ik heb mijn IBAN, NL91ABNA0417164300, nodig om de betaling te doen.;Ik heb mijn IBAN, NL91INGB5  tslds, nodig om de betaling te doen. ;NL91ABNA0417164300;BANK_ACCOUNT;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['NL91INGB5  tslds'], 'processed_entity_counts': [1]};pass
IBAN;'Best';NL;PrivateAI;True;1;1;Ik heb onlangs mijn IBAN nummer veranderd naar NL12 INGB 0000 1234 67.;Ik heb onlangs mijn IBAN nummer veranderd naar NL24 NLNA 4123 3456 90. ;NL12 INGB 0000 1234 67;BANK_ACCOUNT;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['NL24 NLNA 4123 3456 90'], 'processed_entity_counts': [1]};pass
IBAN;'Best';NL;PrivateAI;True;1;1;Mijn IBAN is NL48RABO6143727961 zodat je het bedrag kunt overmaken.;Mijn IBAN is NL52ABNA eV字6nnr zodat je het bedrag kunt overmaken. ;NL48RABO6143727961;BANK_ACCOUNT;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['NL52ABNA eV字6nnr'], 'processed_entity_counts': [1]};pass
IBAN;'Best';NL;PrivateAI;True;1;1;Mijn IBAN-nummer is NL91ABNA0417164300, dat heb ik nodig voor de overboeking.;Mijn IBAN-nummer is NL29AABOse8 aaernmts, dat heb ik nodig voor de overboeking. ;NL91ABNA0417164300;BANK_ACCOUNT;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['NL29AABOse8 aaernmts'], 'processed_entity_counts': [1]};pass
IBAN;'Best';NL;PrivateAI;True;1;1;Mijn IBAN is NL78RABO9795311433 en ik heb het nodig voor de overboeking.;Mijn IBAN is NL32INGB 3aaoТАН en ik heb het nodig voor de overboeking. ;NL78RABO9795311433;BANK_ACCOUNT;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['NL32INGB 3aaoТАН'], 'processed_entity_counts': [1]};pass
IBAN;'Best';NL;PrivateAI;False;0;0;Het nummer van mijn nieuwe klantenkaart is 1234 5678 9012 3456.;Het nummer van mijn nieuwe klantenkaart is 4 5168 aohm 5485 2345. ;1234 5678 9012 3456;BANK_ACCOUNT;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4 5168 aohm 5485 2345'], 'processed_entity_counts': [1]};pass
IBAN;'Best';NL;PrivateAI;False;0;0;De rekeningnummer 1234-5678-9101 is niet geldig, maar het lijkt op een IBAN.;De rekeningnummer 4563-     1234-3456-1234 is niet geldig, maar het lijkt op een IBAN. ;1234-5678-9101;BANK_ACCOUNT;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4563-     1234-3456-1234'], 'processed_entity_counts': [1]};pass
IBAN;'Best';NL;PrivateAI;False;0;0;Ik heb een afspraak gemaakt bij de tandarts op 15-1234-ABC, ik hoop dat het goed gaat.;Ik heb een afspraak gemaakt bij de tandarts op 07- 882-7aAJG, ik hoop dat het goed gaat. ;15-1234-ABC;BANK_ACCOUNT;{'entity_types': ['HEALTHCARE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['07- 882-7aAJG'], 'processed_entity_counts': [1]};pass
IBAN;'Best';NL;PrivateAI;False;0;0;Mijn IBAN bevat 12345 volgens mij.;Mijn IBAN bevat 21456 volgens mij. ;12345;BANK_ACCOUNT;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['21456'], 'processed_entity_counts': [1]};pass
IBAN;'Best';NL;PrivateAI;False;0;0;Een voorbeeld van een identificatiecode is 0417164300 dat ik onlangs vond.;Een voorbeeld van een identificatiecode is ecdts nnps dat ik onlangs vond. ;0417164300;BANK_ACCOUNT;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['ecdts nnps'], 'processed_entity_counts': [1]};pass
IBAN;'Best';NL;PrivateAI;Edge;1;1;Onlangs ontving ik een betaling op mijn rekening met het IBAN NL 02 INGB 7023 5327 22, dat was een verrassing!;Onlangs ontving ik een betaling op mijn rekening met het IBAN NL 21 ABNA 5   1234 03, dat was een verrassing! ;NL 02 INGB 7023 5327 22;BANK_ACCOUNT;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['NL 21 ABNA 5   1234 03'], 'processed_entity_counts': [1]};pass
IBAN;'Best';NL;PrivateAI;Edge;1;1;Ik wandel graag in het park, NL87 ABNA 51 9544 4706.;Ik wandel graag in het park, NL21 BING 03    sA12. ;NL87 ABNA 51 9544 4706;BANK_ACCOUNT;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['NL21 BING 03    sA12'], 'processed_entity_counts': [1]};pass
Birthday;'Best';NL;PrivateAI;True;1;1;Mijn zusje is op 15 maart jarig en we organiseren een groot feest.;Mijn zusje is op 19 maart jarig en we organiseren een groot feest. ;15 maart;DOB;{'entity_types': ['DOB'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['19 maart'], 'processed_entity_counts': [1]};pass
Birthday;'Best';NL;PrivateAI;True;1;1;Mijn beste vriend is geboren op 12 maart 1954.;Mijn beste vriend is geboren op 24 maarts 1981. ;12 maart 1954;DOB;{'entity_types': ['DOB'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['24 maarts 1981'], 'processed_entity_counts': [1]};pass
Birthday;'Best';NL;PrivateAI;True;1;1;Op 21 januari viert mijn zus haar verjaardag met een groot feest.;Op 14 oktober viert mijn zus haar verjaardag met een groot feest. ;21 januari;DOB;{'entity_types': ['DOB'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['14 oktober'], 'processed_entity_counts': [1]};pass
Birthday;'Best';NL;PrivateAI;True;1;1;Op 15 mei 2024 is mijn nichtje geboren.;Op 19 mei 1965 is mijn nichtje geboren. ;15 mei 2024;DOB;{'entity_types': ['DOB'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['19 mei 1965'], 'processed_entity_counts': [1]};pass
Birthday;'Best';NL;PrivateAI;True;1;1;Op 15 februari gaan we bowlen voor de verjaardag van mijn vriend.;Op 22 december gaan we bowlen voor de verjaardag van mijn vriend. ;15 februari;DOB;{'entity_types': ['DOB'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['22 december'], 'processed_entity_counts': [1]};pass
Birthday;'Best';NL;PrivateAI;False;0;0;In dit jaar celebrate zij haar 30ste jubileum op 15 juni.;In dit jaar celebrate zij haar 50ers jubileum op 17 juli. ;15 juni;DOB;{'entity_types': ['AGE', 'DOB'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['50ers', '17 juli'], 'processed_entity_counts': [1, 1]};pass
