name;model_name;language;Precision;Recall;F1;TP;FP;TN;FN;RATIO
Address;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
AustralianBankAccountNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
AustralianDriversLicenseNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
AustralianPassportNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
AustralianTaxFileNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
Birthday;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
CanadianBankAccountNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
CanadianPassportNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
CreditCardCVVCode;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
CreditCardExpiryDate;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
CreditCardNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
EmailAddress;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
IBAN;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
InternationalPhoneNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
IPAddress;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
MACAddress;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
UKUniqueTaxpayerReferenceNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
UKNationalInsuranceNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
UKDriversLicenseNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
URL;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
USBankAccountNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
USIndividualTaxPayerIdentificationNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
UK_USPassportNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
USSocialSecurityNumber;'Best';EN;1.0;1.0;1.0;1;0;0;0;1.0
Person;'Best';EN;0.0;0.0;0.0;0;0;0;1;1.0
EuropeanVATNumber;'Best';EN;0.0;0.0;0.0;0;0;0;1;1.0
FilePath;'Best';EN;0.0;0.0;0.0;0;0;0;1;1.0
