name;model_name;language;Precision;Recall;F1;TP;FP;TN;FN;RATIO
Address;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
BelgianIdentityNumber;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
BelgianLicencePlateNumber;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
BelgianPassportNumber;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
BelgianPhoneNumber;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
Birthday;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
CreditCardCVVCode;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
CreditCardExpiryDate;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
CreditCardNumber;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
DutchBelgianDriversLicenseNumber;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
DutchIdentityDocumentNumber;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
DutchIdentityNumberBSN;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
DutchLicensePlateNumber;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
DutchPhoneNumber;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
DutchVreemdelingenDocumentNumber;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
EmailAddress;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
EuropeanVATNumber;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
IBAN;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
IPAddress;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
InternationalPhoneNumber;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
URL;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
MACAddress;'Best';NL;1.0;1.0;1.0;1;0;0;0;1.0
FilePath;'Best';NL;0.0;0.0;0.0;0;0;0;1;1.0
Person;'Best';NL;0.0;0.0;0.0;0;0;0;1;1.0
