name;model_name;language;Precision;Recall;F1;TP;FP;TN;FN;RATIO
Address;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
AustralianBankAccountNumber;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
AustralianDriversLicenseNumber;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
AustralianPassportNumber;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
AustralianTaxFileNumber;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
Birthday;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
CanadianBankAccountNumber;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
CanadianPassportNumber;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
CreditCardCVVCode;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
CreditCardExpiryDate;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
CreditCardNumber;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
EmailAddress;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
IBAN;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
InternationalPhoneNumber;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
IPAddress;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
MACAddress;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
USBankAccountNumber;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
UK_USPassportNumber;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
UKDriversLicenseNumber;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
USIndividualTaxPayerIdentificationNumber;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
USSocialSecurityNumber;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
URL;'Best';EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
UKNationalInsuranceNumber;'Best';EN;1.0;0.8571428571428571;0.923076923076923;6;0;5;1;0.5833333333333334
UKUniqueTaxpayerReferenceNumber;'Best';EN;1.0;0.7142857142857143;0.8333333333333333;5;0;5;2;0.5833333333333334
Person;'Best';EN;1.0;0.14285714285714285;0.25;1;0;5;6;0.5833333333333334
EuropeanVATNumber;'Best';EN;0.0;0.0;0.0;0;0;5;7;0.5833333333333334
FilePath;'Best';EN;0.0;0.0;0.0;0;0;5;7;0.5833333333333334
