name;model_name;language;Precision;Recall;F1;TP;FP;TN;FN;RATIO
BelgianIdentityNumber;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
BelgianLicencePlateNumber;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
BelgianPassportNumber;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
BelgianPhoneNumber;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
CreditCardExpiryDate;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
CreditCardCVVCode;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
DutchBelgianDriversLicenseNumber;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
CreditCardNumber;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
URL;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
InternationalPhoneNumber;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
DutchIdentityNumberBSN;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
DutchLicensePlateNumber;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
EmailAddress;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
DutchPhoneNumber;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
IBAN;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
IPAddress;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
MACAddress;'Best';NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
Address;'Best';NL;1.0;0.8571428571428571;0.923076923076923;6;0;5;1;0.5833333333333334
Birthday;'Best';NL;1.0;0.8571428571428571;0.923076923076923;6;0;5;1;0.5833333333333334
DutchVreemdelingenDocumentNumber;'Best';NL;1.0;0.8571428571428571;0.923076923076923;6;0;5;1;0.5833333333333334
DutchIdentityDocumentNumber;'Best';NL;1.0;0.42857142857142855;0.6;3;0;5;4;0.5833333333333334
FilePath;'Best';NL;1.0;0.42857142857142855;0.6;3;0;5;4;0.5833333333333334
Person;'Best';NL;1.0;0.42857142857142855;0.6;3;0;5;4;0.5833333333333334
EuropeanVATNumber;'Best';NL;1.0;0.2857142857142857;0.4444444444444445;2;0;5;5;0.5833333333333334
