name;language;Precision;Recall;F1;TP;FP;TN;FN;RATIO
IPAddress;NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
FilePath;NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
URL;NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
InternationalPhoneNumber;NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
BelgianIdentityNumber;NL;1.0;0.8571428571428571;0.923076923076923;6;0;5;1;0.5833333333333334
DutchVreemdelingenDocumentNumber;NL;1.0;0.8571428571428571;0.923076923076923;6;0;5;1;0.5833333333333334
EmailAddress;NL;1.0;0.8571428571428571;0.923076923076923;6;0;5;1;0.5833333333333334
IBAN;NL;1.0;0.8571428571428571;0.923076923076923;6;0;5;1;0.5833333333333334
BelgianPassportNumber;NL;1.0;0.7142857142857143;0.8333333333333333;5;0;5;2;0.5833333333333334
DutchLicensePlateNumber;NL;1.0;0.7142857142857143;0.8333333333333333;5;0;5;2;0.5833333333333334
DutchIdentityNumberBSN;NL;1.0;0.7142857142857143;0.8333333333333333;5;0;5;2;0.5833333333333334
DutchBelgianDriversLicenseNumber;NL;1.0;0.7142857142857143;0.8333333333333333;5;0;5;2;0.5833333333333334
BelgianPhoneNumber;NL;0.75;0.8571428571428571;0.7999999999999999;6;2;3;1;0.5833333333333334
EuropeanVATNumber;NL;0.8333333333333334;0.7142857142857143;0.7692307692307692;5;1;4;2;0.5833333333333334
DutchPhoneNumber;NL;0.8333333333333334;0.7142857142857143;0.7692307692307692;5;1;4;2;0.5833333333333334
CreditCardCVVCode;NL;0.6666666666666666;0.8571428571428571;0.75;6;3;2;1;0.5833333333333334
CreditCardNumber;NL;1.0;0.5714285714285714;0.7272727272727273;4;0;5;3;0.5833333333333334
DutchIdentityDocumentNumber;NL;1.0;0.5714285714285714;0.7272727272727273;4;0;5;3;0.5833333333333334
CreditCardExpiryDate;NL;0.7142857142857143;0.7142857142857143;0.7142857142857143;5;2;3;2;0.5833333333333334
MACAddress;NL;0.6;0.8571428571428571;0.7058823529411764;6;4;1;1;0.5833333333333334
BelgianLicencePlateNumber;NL;1.0;0.42857142857142855;0.6;3;0;5;4;0.5833333333333334
