Sentence;Label;Type;Toxic_Sentence
Wat voor een tering onzin zeg jij nou weer idioot?;1;True;Wat voor een tering onzin zeg jij nou weer idioot?
Je hebt echt een idee waar je het over hebt he, mongool!;1;True;Je hebt echt een idee waar je het over hebt he, mongool!
Waarom houd je niet gewoon je bek dicht en flikker je op!;1;True;Waarom houd je niet gewoon je bek dicht en flikker je op!
Je bent een klootzak, en ik hoop dat je een langzame dood sterft!;1;True;Je bent een klootzak, en ik hoop dat je een langzame dood sterft!
Je bent niets anders dan een hoop stront, klootzak!;1;True;Je bent niets anders dan een hoop stront, klootzak!
Ze uitte haar dankbaarheid voor de hulp die ze kreeg tijdens haar herstel.;0;False;
De kinderen speelden vrolijk in het park en deelden hun speelgoed met nieuwe vriendjes.;0;False;
Hij loofde zijn collega voor hun toewijding en harde werk aan het project.;0;False;
De gemeenschap kwam samen om een mooie tuin aan te leggen, wat de charme van de buurt vergrootte.;0;False;
Giftige taal kan in dagelijkse gesprekken worden gebruikt zonder het zelfs maar te beseffen. Het kan klein beginnen, met beledigingen of scheldwoorden, maar het kan snel escaleren naar schadelijker gedrag als het niet wordt gecontroleerd. Bijvoorbeeld, iemand een "idioot" te noemen of zeggen dat ze "geen idee hebben waar ze over praten" kan in het begin onschuldig lijken, maar het kan leiden tot gekwetste gevoelens en beschadigde relaties in de loop van de tijd. Je gedragen als een klein meisje is ook niet te bedoeling, gewoon fucking hard terug gaan schelden helpt! Het is belangrijk om ons bewust te zijn van onze taal en de impact die het kan hebben op anderen.;1;Long;Je gedragen als een klein meisje is ook niet te bedoeling, gewoon fucking hard terug gaan schelden helpt!
Giftige taal kan in dagelijkse gesprekken worden gebruikt zonder het zelfs maar te beseffen. Het kan klein beginnen, met beledigingen of scheldwoorden, maar het kan snel escaleren naar schadelijker gedrag als het niet wordt gecontroleerd. Bijvoorbeeld, iemand een "idioot" te noemen of zeggen dat ze "geen idee hebben waar ze over praten" kan in het begin onschuldig lijken, maar het kan leiden tot gekwetste gevoelens en beschadigde relaties in de loop van de tijd. Het is belangrijk om ons bewust te zijn van onze taal en de impact die het kan hebben op anderen.;0;Long;
