Sentence;Label;Type;Toxic_Sentence
That's a load of bullshit!;1;TRUE;That's a load of bullshit!
You have no idea what you're talking about, stupid!;1;TRUE;You have no idea what you're talking about, stupid!
Why don't you just shut up and go fuck yourself?;1;TRUE;Why don't you just shut up and go fuck yourself?
You're an asshole, and I hope you die a slow death!;1;TRUE;You're an asshole, and I hope you die a slow death!
You are nothing but a pile of shit, you mother fucker.;1;TRUE;You are nothing but a pile of shit, you mother fucker.
She expressed her gratitude for the help she received during her recovery.;0;FALSE;
The children played joyfully in the park, sharing their toys with new friends.;0;FALSE;
He praised his colleague for their dedication and hard work on the project.;0;FALSE;
The community came together to plant a beautiful garden, enhancing the neighborhood's charm.;0;FALSE;
"Toxic language can be used in everyday conversation without even realizing it. It can start small, with insults or name-calling, but it can quickly escalate into more harmful behavior if left unchecked. For example, calling someone ""stupid"" or saying that they ""have no idea what they're talking about"" may seem harmless at first, but it can lead to hurt feelings and damaged relationships over time. Being a little bitch about does not help either, you should man up and shout right back at them. It's important to be mindful of our language and the impact it can have on others.";1;Long;Being a little bitch about does not help either, you should man up and shout right back at them.
"Toxic language can be used in everyday conversation without even realizing it. It can start small, with insults or name-calling, but it can quickly escalate into more harmful behavior if left unchecked. For example, calling someone ""stupid"" or saying that they ""have no idea what they're talking about"" may seem harmless at first, but it can lead to hurt feelings and damaged relationships over time. It's important to be mindful of our language and the impact it can have on others.";0;Long;
